Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLI,Houlihan Lokey Inc. Class A Common Stock,$101.75,1.86,1.862%,6950073127.00,United States,2015,479091,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$96.95,-1.94,-1.962%,3141283833.00,United States,2021,147111,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$10.62,-0.08,-0.748%,1089276079.00,United States,1995,553626,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.94,-0.13,-1.077%,1382719330.00,United States,2020,209626,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.89,-0.19,-1.885%,1855062464.00,United States,2020,568139,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.59,-0.06,-2.264%,0.00,United States,2020,122703,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$103.26,-0.37,-0.357%,3840143575.00,United States,2017,243405,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.98,-0.43,-0.302%,39572904410.00,,2016,1581277,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$10.19,-0.52,-4.855%,1491434874.00,United States,2021,362534,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$2.95,-0.08,-2.64%,445121624.00,United States,,1812155,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,146569500.00,United States,2020,879301,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.00,0.23,0.828%,48142907456.00,Japan,,867238,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.81,-0.08,-0.809%,377071875.00,United States,2021,161057,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.25,-0.07,-0.678%,0.00,United States,2020,20017,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,226719,,
HMG,HMG/Courtland Properties Inc. Common Stock,$23.4697,0.1297,0.556%,23865118.00,United States,,1226,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.45,0.30,1.98%,1972667588.00,United States,2013,797384,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.39,-0.01,-0.227%,146507479.00,Bermuda,2014,288881,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$17.71,-0.34,-1.884%,,Bermuda,,33999,,
HMN,Horace Mann Educators Corporation Common Stock,$37.96,0.16,0.423%,1574867398.00,United States,1991,213484,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.13,0.02,0.083%,110867095.00,United States,,221,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.16,0.03,0.726%,580434450.00,United States,2021,159424,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$49.44,0.61,1.249%,1011048593.00,United States,2012,116414,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.20,-0.35,-4.636%,289952950.00,United States,,118403,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.58,-0.02,-0.556%,2185891579.00,South Africa,,5731647,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$16.92,0.39,2.359%,654948937.00,United States,2018,123198,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.28,-0.48,-1.149%,1798130340.00,United States,,358294,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.70,0.02,0.187%,78722051.00,United States,,1379,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.60,-0.04,-0.156%,0.00,United States,,4456,,
HNP,Huaneng Power Intl Common Stock,$23.21,0.71,3.156%,9108818649.00,China,1994,45650,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.20,-0.04,-1.786%,67347658.00,United States,,121856,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$7.81,-0.04,-0.51%,710932491.00,United States,2021,1485532,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.29,0.00,0.00%,127408359.00,United States,2007,23312,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$23.18,-0.21,-0.898%,276397995.00,United States,,72499,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.75,-0.05,-2.778%,167028416.00,United States,,1387372,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.3937,0.0137,3.605%,0.00,United States,,22659,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.82,-0.72,-1.868%,5819624509.00,United States,,3348689,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.54,-0.75,-4.905%,890939939.00,China,,476427,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$74.83,-0.56,-0.743%,18813798185.00,United States,1990,1056735,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.29,0.29,1.208%,3979807146.00,United States,2006,724367,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$206.68,-2.55,-1.219%,142283260473.00,United States,,3715814,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.49,0.13,0.905%,771279661.00,United States,2016,211938,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.13,-0.57,-2.893%,16446174001.00,United States,2021,21018504,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.66,-0.11,-3.971%,79690608.00,United States,2019,200793,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.36,0.11,0.772%,1726071799.00,United States,,1051923,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.07,0.01,0.099%,0.00,Cyprus,2021,60201,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.741,-0.009,-1.20%,17764866.00,United States,2019,258945,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$117.50,-2.93,-2.433%,734942408.00,United States,,97341,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$23.00,0.09,0.393%,0.00,United States,,2690,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$13.94,-0.20,-1.414%,384457714.00,United States,2021,163886,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$23.32,-0.32,-1.354%,2518612773.00,United States,,1119647,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.57,-0.22,-1.487%,18845419445.00,United States,2015,13975059,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.80,-0.04,-0.192%,445047762.00,United States,2002,21401,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.69,0.07,0.339%,543550880.00,United States,2002,32033,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.09,0.01,0.071%,1342406109.00,United States,,94183,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.25,-0.23,-5.134%,0.00,United States,,350,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.74,0.00,0.00%,250805000.00,United States,2021,101,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,50,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.70,-0.1899,-21.339%,0.00,United States,2021,100,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.54,-0.37,-1.485%,3741822292.00,United States,2010,1194465,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.75,0.19,0.743%,,United States,,159825,,
HPQ,HP Inc. Common Stock,$35.60,0.32,0.907%,38544923100.00,United States,,11186761,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.72,-0.12,-0.637%,593942712.00,United States,2003,36109,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.85,-0.0226,-0.229%,311506250.00,United States,2020,9900,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.49,-0.18,-0.76%,1067044243.00,United States,1987,86360,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.93,0.15,0.758%,273740463.00,United States,,38662,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$18.71,-0.29,-1.526%,461545427.00,United States,1992,88623,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$40.24,-0.92,-2.235%,3363500640.00,United States,2014,1572950,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.13,-0.53,-1.674%,4592977230.00,United States,1993,1845343,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.57,0.08,0.341%,4139585500.00,United States,,2449973,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$163.60,-10.24,-5.89%,4852114731.00,,2016,331224,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.90,0.62,1.311%,25989100557.00,United States,,4012991,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.40,0.12,0.313%,2245306330.00,United States,2020,185269,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$8.54,-0.14,-1.613%,229749596.00,United States,,74706,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.7064,0.0042,0.016%,0.00,United States,,876,,
HRT,HireRight Holdings Corporation Common Stock,$14.62,-0.17,-1.149%,1160689300.00,,2021,356570,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.79,-0.17,-2.852%,161426375.00,,2014,266982,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$8.76,-0.19,-2.123%,892954113.00,United States,,1703106,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.20,-0.27,-1.639%,330921337.00,United States,2010,161951,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.01,0.102%,201432500.00,United States,2020,39310,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.73,0.32,1.126%,116861494507.00,United Kingdom,,2014605,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$15.76,-0.08,-0.505%,1248249682.00,United States,,326945,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.90,0.24,4.24%,22293988.00,United States,,15743,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.55,-0.61,-0.812%,10338177415.00,United States,1995,900274,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.30,-0.34,-0.797%,828721592.00,United States,1999,194365,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$158.82,-6.60,-3.99%,1701049392.00,United States,1997,57521,,
HSON,Hudson Global Inc. Common Stock,$23.44,-0.79,-3.26%,63459768.00,United States,,39592,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.07,-0.12,-0.741%,11474547560.00,United States,,5201123,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.10,0.23,0.925%,792211044.00,United States,2000,68005,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.4205,-0.0049,-1.152%,17547153.00,United States,2013,349686,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$187.69,-0.96,-0.509%,38664839708.00,United States,,770534,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.75,-0.03,-0.342%,344043263.00,United States,1999,185805,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.16,0.21,0.877%,,United States,,17210,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.36,0.15,0.646%,,United States,,11933,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.26,-0.39,-1.649%,,United States,,30045,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.43,-0.76,-2.223%,7382617750.00,United States,,2139997,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.35,0.09,0.297%,495197004.00,United States,2012,57894,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.86,0.08,0.742%,654532569.00,United States,,248249,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$3.98,-0.08,-1.97%,101106006.00,United States,2013,131245,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.61,-0.06,-0.243%,871214156.00,United States,2004,26705,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.945,-0.205,-0.784%,0.00,United States,,4425,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.32,-0.11,-0.67%,1891478567.00,United States,2012,830606,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.9177,-0.2323,-5.598%,29648209.00,United States,2015,54977,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$35.11,1.39,4.122%,2772306842.00,United States,,746133,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$35.23,-1.02,-2.814%,11402235088.00,China,2010,3033437,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.05,-0.199%,0.00,United States,,5750,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.00,0.00%,0.00,United States,,9276,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.63,-0.35,-2.061%,1312186009.00,United States,1986,391368,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.14,0.72,1.487%,2076253354.00,United States,,227664,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.80,-0.15,-0.537%,0.00,United States,,1144,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$9.34,-0.88,-8.611%,122575563.00,Portugal,,110840,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.56,-0.78,-23.353%,0.00,Portugal,,12581,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91,-0.005,-0.05%,371625000.00,,2021,157370,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.11,-0.08,-1.292%,66681503.00,United States,,122285,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$22.58,-1.32,-5.523%,10457459165.00,United States,,3815826,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$14.88,-0.67,-4.309%,0.00,United States,,787873,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$206.31,-3.74,-1.781%,11225509272.00,United States,2015,312844,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$83.21,-0.64,-0.763%,2881587679.00,United States,1996,81201,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$687.71,-38.44,-5.294%,32494226666.00,United States,2014,805652,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$32.50,1.35,4.334%,426562500.00,China,2021,219257,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.14,-0.04,-3.39%,46083406.00,Canada,,174828,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.27,-0.05,-0.484%,366479815.00,,2021,252261,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.40,-0.12,-7.895%,72710940.00,China,2020,36871,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$461.86,-2.51,-0.541%,59364847641.00,United States,,985370,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$8.97,-1.10,-10.924%,923940354.00,United States,2020,789186,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.78,-0.26,-8.553%,0.00,United States,2020,25956,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$31.91,-0.03,-0.094%,6957361360.00,United States,2005,1208483,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.37,0.17,0.582%,193883294.00,United States,,39727,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$46.71,-0.67,-1.414%,1023771003.00,United States,2004,118092,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.55,-0.02,-1.274%,15388924.00,United States,,79812,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.35,0.35,11.667%,23571089.00,China,2017,1890597,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.11,-0.04,-0.491%,1352257134.00,Canada,,6025853,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$7.34,-0.14,-1.872%,1742018950.00,United States,2018,1637296,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.83,0.73,3.46%,47491820.00,United States,2017,553,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.19,-0.11,-0.351%,555791265.00,United States,,334914,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.26,0.00,0.00%,,United States,,39,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.03,0.06,0.25%,159005909.00,United States,,8350,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.56,0.82,1.718%,4216294014.00,United States,,437037,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.5466,-0.2334,-0.84%,0.00,United States,,3905,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,256523,,
HWELU,Healthwell Acquisition Corp. I Unit,$10.02,0.07,0.704%,0.00,United States,2021,100,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.5924,0.0035,0.594%,0.00,United States,2021,100,,
HWKN,Hawkins Inc. Common Stock,$37.40,0.27,0.727%,789614344.00,United States,,112075,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,209152,,
HWM,Howmet Aerospace Inc. Common Stock,$29.68,-0.40,-1.33%,12679829706.00,United States,,2070883,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.30,0.00,0.00%,,United States,,137,,
HX,Xiaobai Maimai Inc. ADS,$2.34,-0.10,-4.098%,114310343.00,China,2017,158404,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$49.36,-1.03,-2.044%,4141025955.00,United States,,814633,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$40.28,-0.15,-0.371%,677787532.00,United States,,165602,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.81,0.02,0.204%,389334375.00,United States,2021,328503,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.91,-0.09,-0.90%,0.00,United States,2021,2688,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.7015,-0.0351,-4.765%,0.00,United States,2021,61723,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.16,-0.07,-0.758%,214059289.00,United States,1988,43449,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$25.52,-1.53,-5.656%,1136132587.00,United States,2020,460827,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.04,-0.09,-0.595%,340677718.00,,2010,39378,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.04,-0.15,-2.423%,1046813099.00,,2019,2607692,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6518,-0.0121,-1.823%,32694315.00,United States,2018,228035,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1114,0.0009,0.814%,0.00,United States,,147458,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.09,0.00,0.00%,0.00,United States,2018,42268,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2499,-0.03,-10.718%,0.00,United States,,116027,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$4.80,-0.25,-4.95%,103245000.00,United States,2018,373098,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.81,-0.20,-1.665%,1440160329.00,United States,2003,593410,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.6701,0.0201,0.356%,158762800.00,China,2021,50525,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.77,0.09,1.347%,1676554680.00,United States,2020,1580677,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.07,0.08,4.02%,0.00,United States,2020,11550,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$8.25,0.25,3.125%,225114838.00,United States,2015,45814,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$102.54,-0.42,-0.408%,23258226776.00,Ireland,2011,1561850,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$54.63,-1.48,-2.638%,1194480252.00,United States,1998,194102,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.86,-0.04,-0.404%,647062500.00,United States,2020,601944,Finance,Business Services
IAA,IAA Inc. Common Stock ,$48.01,-1.13,-2.30%,6473965198.00,,2019,1317124,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$122.47,-3.86,-3.055%,10969263142.00,United States,,434975,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75,-0.03,-0.307%,315714750.00,,2021,120225,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.02,0.03,0.375%,95428809.00,United States,2007,47139,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.72,-0.04,-0.694%,134392149.00,United States,,110140,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.85,-0.07,-2.397%,1359165000.00,Canada,,7490861,,
IAIC,Information Analysis Incorporated Common Stock,$3.90,-0.09,-2.256%,52691691.00,United States,,79903,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.83,-0.25,-0.384%,5491071113.00,United States,,184836,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.31,-0.72,-3.424%,3126532631.00,United States,2021,467733,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.29,-0.5251,-1.287%,2014500000.00,Mexico,1997,7954,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.71,0.28,1.248%,483200647.00,United States,,199852,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.00,0.00%,167842500.00,,2021,7592,,
IBEX,IBEX Limited Common Shares,$13.53,-1.65,-10.87%,249920247.00,Bermuda,2020,18005,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.65,-0.0152,-2.285%,141672436.00,United States,,1663675,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.96,0.78,1.038%,7457232778.00,United States,2019,710992,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$123.76,1.18,0.963%,90541996338.00,United States,,5713847,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.66,0.01,0.051%,68238656375.00,India,,8118022,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.21,0.20,0.476%,2674729765.00,United States,,163357,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$136.50,-1.09,-0.792%,4055026658.00,,2014,271103,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.67,-0.59,-9.425%,2254361013.00,United States,2015,1855780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.25,0.42,0.601%,3016286315.00,United States,2013,239805,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.70,-0.21,-3.039%,168232846.00,United States,,117432,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.48,0.46,5.736%,65651007.00,United States,1987,16963,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,54331002.00,United States,2017,12,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.49,0.21,6.402%,111252458.00,Israel,,244511,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.69,-0.10,-3.584%,25724613.00,,2014,181652,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$133.81,-1.77,-1.306%,75389134200.00,United States,2005,2258509,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$102.88,1.78,1.761%,1941879239.00,United States,2006,93363,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.81,0.54,1.278%,1216260055.00,United States,2016,190786,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.40,-0.09,-0.948%,12071020782.00,Israel,2014,190425,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.20,0.32,6.557%,492695466.00,Hong Kong,2017,364267,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$274.79,-2.77,-0.998%,22367307233.00,Ireland,1998,369577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
